text_id,begin,end,chunk,entity
2,146,162,Chronic dyspepsia,PROBLEM
2,168,192,Alkaline reflux gastritis,PROBLEM
2,198,210,Gastroparesis,PROBLEM
2,225,247,Billroth II anastomosis,TREATMENT
2,265,297,Whipple's pancreaticoduodenectomy,TREATMENT
2,321,346,Esophagogastroduodenoscopy,TEST
2,353,360,biopsies,TEST
2,400,410,55-year-old,AGE
2,454,472,Whipple's procedure,TEST
2,514,537,a benign pancreatic mass,PROBLEM
2,556,579,pancreatic insufficiency,PROBLEM
2,599,609,replacement,TREATMENT
2,635,640,Nexium,DRUG
2,651,682,continued postprandial dyspepsia,PROBLEM
2,688,702,reflux symptoms,PROBLEM
2,751,753,EGD,TEST
2,794,806,the procedure,TREATMENT
2,840,842,EGD,TEST
2,875,899,alkaline reflux gastritis,PROBLEM
2,927,944,distal esophagitis,PROBLEM
2,947,959,Gastroparesis,PROBLEM
2,992,1019,fluid in the small intestine,PROBLEM
2,1053,1075,anastomotic obstruction,PROBLEM
2,1098,1125,a Billroth II reconstruction,TREATMENT
2,1130,1148,gastric jejunostomy,TREATMENT
2,1151,1158,Biopsies,TEST
2,1269,1299,The heart and lungs examination,TEST
2,1320,1334,The vital signs,TEST
2,1385,1397,the procedure,TREATMENT
2,1447,1461,Cetacaine spray,TREATMENT
2,1521,1537,the video Olympus,TEST
2,1602,1635,difficulty through the hypopharynx,PROBLEM
2,1699,1715,any hiatal hernia,PROBLEM
2,1743,1760,distal esophagitis,PROBLEM
2,1763,1781,The gastric remnant,PROBLEM
2,1815,1822,inflamed,PROBLEM
2,1829,1853,alkaline reflux gastritis,PROBLEM
2,1856,1870,The anastomosis,TREATMENT
2,1945,1993,fluid material in the stomach and small intestine,PROBLEM
2,2007,2019,gastroparesis,PROBLEM
2,2022,2029,Biopsies,TEST
2,2047,2061,Insufflated air,TREATMENT
2,2080,2102,withdrawal of the scope,TREATMENT
2,2105,2122,The patient's diet,TREATMENT
2,2144,2168,postgastrectomy-type diet,TREATMENT
2,2171,2178,Biopsies,TEST
2,2236,2253,an upper GI series,TEST
2,2277,2304,more distal type obstruction,PROBLEM
2,2317,2334,the retained fluid,PROBLEM
2,2343,2355,gastroparesis,PROBLEM
2,2358,2363,Reglan,DRUG
3,11,21,Colonoscopy,TEST
3,48,62,Rectal bleeding,PROBLEM
3,68,85,perirectal abscess,PROBLEM
3,113,128,Perianal abscess,PROBLEM
3,144,146,MAC,PROBLEM
3,175,185,The Olympus,TREATMENT
3,197,216,variable colonoscope,TREATMENT
3,325,343,the ileocecal valve,TREATMENT
3,523,529,colitis,PROBLEM
3,683,694,inflammation,PROBLEM
3,699,717,a fistulous opening,PROBLEM
3,745,794,A careful exam of the anal canal and perianal area,TEST
3,809,867,a jagged 8-mm opening at the anorectal junction posteriorly,PROBLEM
3,892,913,Some purulent material,PROBLEM
3,982,1030,significant perianal reservoir of inflamed tissue,PROBLEM
3,1035,1052,undrained material,PROBLEM
3,1165,1169,scars,PROBLEM
3,1218,1237,a small dimpled scar,PROBLEM
3,1308,1321,a dimpled scar,PROBLEM
3,1397,1415,other abnormalities,PROBLEM
3,1446,1458,the procedure,TREATMENT
3,1629,1636,drainage,PROBLEM
3,1643,1660,a perianal abscess,PROBLEM
3,1671,1686,palpable abscess,PROBLEM
3,1726,1734,fistulous,PROBLEM
3,1796,1806,antibiotics,DRUG
3,1839,1846,drainage,PROBLEM
3,1867,1883,surgical drainage,PROBLEM
4,24,40,Right colon tumor,PROBLEM
4,71,88,Right colon cancer,PROBLEM
4,94,100,Ascites,PROBLEM
4,106,114,Adhesions,PROBLEM
4,141,162,Exploratory laparotomy,TEST
4,168,172,Lysis,PROBLEM
4,177,185,adhesions,PROBLEM
4,191,209,Right hemicolectomy,TREATMENT
4,294,305,URINE OUTPUT,TEST
4,316,327,CRYSTALLOIDS,TREATMENT
4,336,342,2700 cc,DOSAGE
4,394,404,53-year-old,AGE
4,449,494,near obstructing lesion at the hepatic flexure,PROBLEM
4,519,531,a colonoscopy,TEST
4,545,555,this lesion,PROBLEM
4,561,568,biopsies,TEST
4,589,611,invasive adenocarcinoma,PROBLEM
4,630,644,NG decompressed,TREATMENT
4,682,688,surgery,TREATMENT
4,704,710,removal,TREATMENT
4,715,730,the colon cancer,PROBLEM
4,799,809,the surgery,TREATMENT
4,951,968,general anesthesia,TREATMENT
4,1000,1001,NG,TREATMENT
4,1007,1021,Foley catheters,TREATMENT
4,1065,1085,triple antibiotics IV,TREATMENT
4,1095,1123,her near obstructive symptoms,PROBLEM
4,1179,1196,prepped and draped,TREATMENT
4,1228,1256,A midline laparotomy incision,PROBLEM
4,1272,1290,a #10 blade scalpel,TREATMENT
4,1337,1350,electrocautery,TREATMENT
4,1405,1429,the intraabdominal cavity,PROBLEM
4,1581,1593,ascites fluid,PROBLEM
4,1651,1658,cytology,TEST
4,1702,1720,digital exploration,TEST
4,1750,1764,hepatic flexure,PROBLEM
4,1767,1778,colonic mass,PROBLEM
4,1791,1798,adherent,TREATMENT
4,1833,1857,mobilization of the colon,TREATMENT
4,2099,2117,a second GIA device,TREATMENT
4,2172,2203,sparring the middle colic artery,PROBLEM
4,2206,2219,The dissection,PROBLEM
4,2297,2315,Several lymph nodes,PROBLEM
4,2345,2366,small radiopaque clips,TREATMENT
4,2463,2478,#0-Vicryl suture,TREATMENT
4,2519,2531,this specimen,TEST
4,2561,2569,the wound,PROBLEM
4,2611,2618,bleeding,PROBLEM
4,2632,2647,the suture sites,PROBLEM
4,2656,2681,a side-by-side anastomosis,TREATMENT
4,2817,2831,the anastomosis,TREATMENT
4,2834,2853,A patent anastomosis,TREATMENT
4,2869,2883,The anastomosis,TREATMENT
4,2909,2940,a #2-0 Vicryl #0-muscular suture,TREATMENT
4,2949,2967,the mesenteric root,TREATMENT
4,2985,3010,a running #0-Vicryl suture,TREATMENT
4,3037,3051,internal hernia,PROBLEM
4,3054,3069,The suture sites,TEST
4,3115,3121,leakage,PROBLEM
4,3186,3199,sterile saline,TREATMENT
4,3205,3219,the anastomosis,TREATMENT
4,3318,3324,dilated,PROBLEM
4,3330,3338,indurated,PROBLEM
4,3345,3364,the near obstruction,PROBLEM
4,3439,3468,a two running loop PDS sutures,TREATMENT
4,3546,3570,Additional sterile saline,TREATMENT
4,3648,3673,sequential sterile staples,TREATMENT
4,3676,3691,Sterile dressing,TREATMENT
4,3765,3774,anesthesia,DRUG
4,3933,3945,the Telemetry,TREATMENT
4,3958,3975,triple antibiotics,TREATMENT
4,3981,3996,NG decompression,TREATMENT
5,32,45,Cholelithiasis,PROBLEM
5,51,63,Cholecystitis,PROBLEM
5,99,139,Acute perforated gangrenous cholecystitis,PROBLEM
5,145,158,Cholelithiasis,PROBLEM
5,185,212,laparoscopic cholecystectomy,TREATMENT
5,218,237,Open cholecystectomy,TREATMENT
5,252,282,General endotracheal anesthesia,TREATMENT
5,332,351,ESTIMATED BLOOD LOSS,TREATMENT
5,610,640,general endotracheal anesthesia,TREATMENT
5,659,676,prepped and draped,TREATMENT
5,713,724,infiltration,PROBLEM
5,731,735,local,PROBLEM
5,738,756,a vertical incision,PROBLEM
5,798,805,graspers,TREATMENT
5,808,828,the underlying fascia,PROBLEM
5,938,952,a Hasson trocar,TREATMENT
5,971,995,#1 Vicryl and the abdomen,TREATMENT
5,1001,1011,insufflated,TREATMENT
5,1021,1030,difficulty,PROBLEM
5,1033,1040,A camera,TREATMENT
5,1096,1133,omentum overlying the subhepatic space,PROBLEM
5,1136,1150,A second trocar,TREATMENT
5,1220,1247,a 10/12 mm non-bladed trocar,TREATMENT
5,1270,1278,a grasper,TREATMENT
5,1325,1340,a second grasper,TREATMENT
5,1389,1399,a 5-mm port,TREATMENT
5,1416,1425,non-bladed,TREATMENT
5,1465,1484,direct visualization,TEST
5,1494,1503,difficulty,PROBLEM
5,1506,1514,A grasper,TREATMENT
5,1564,1578,acutely friable,PROBLEM
5,1590,1624,a significant time-consuming effort,PROBLEM
5,1770,1792,a laparoscopy procedure,TREATMENT
5,1803,1815,the procedure,TREATMENT
5,1840,1850,The trocars,TREATMENT
5,1869,1894,a right subcostal incision,PROBLEM
5,1919,1943,the 10/12 subxiphoid port,TREATMENT
5,1986,1999,electrocautery,TREATMENT
5,2037,2068,The Bookwalter retraction system,PROBLEM
5,2090,2099,retractors,TREATMENT
5,2124,2161,exposure to the right subhepatic space,PROBLEM
5,2179,2210,a right-angle and electrocautery,TREATMENT
5,2257,2293,An ensuing retrograde cholecystectomy,TREATMENT
5,2320,2333,electrocautery,TREATMENT
5,2339,2354,blunt dissection,TREATMENT
5,2468,2488,meticulous dissection,TREATMENT
5,2491,2507,the cystic artery,PROBLEM
5,2562,2585,Several other small ties,TREATMENT
5,2602,2625,smaller bleeding vessels,PROBLEM
5,2631,2645,the cystic duct,PROBLEM
5,2685,2699,a 3-0 stick tie,TREATMENT
5,2859,2868,hemostasis,TREATMENT
5,2897,2910,electrocautery,TREATMENT
5,2913,2930,Copious irrigation,TREATMENT
5,2947,2969,A 19-French Blake drain,TREATMENT
5,3065,3073,2-0 nylon,TREATMENT
5,3130,3147,the umbilical port,TREATMENT
5,3165,3173,#1 Vicryl,TREATMENT
5,3210,3218,the wound,PROBLEM
5,3250,3258,#1 Vicryl,TREATMENT
5,3316,3332,absorbable stitch,TREATMENT
5,3370,3379,anesthesia,DRUG
5,3382,3390,extubated,TREATMENT
6,84,108,Continuous pulse oximetry,TEST
6,114,138,blood pressure monitoring,TEST
6,161,173,the procedure,TREATMENT
6,213,231,the video endoscope,TREATMENT
6,284,293,difficulty,PROBLEM
6,514,522,stricture,PROBLEM
6,525,532,neoplasm,PROBLEM
6,538,547,ulceration,PROBLEM
6,550,580,Retroflexion view of the fundus,TEST
6,613,623,abnormality,PROBLEM
6,683,695,the procedure,TREATMENT
7,24,59,Gastrostomy (gastrocutaneous fistula,TREATMENT
7,88,123,Gastrostomy (gastrocutaneous fistula,TREATMENT
7,168,178,gastrostomy,TREATMENT
7,241,253,a gastrostomy,TREATMENT
7,269,288,feeding difficulties,PROBLEM
7,390,404,the gastrostomy,TREATMENT
7,407,414,The tube,TREATMENT
7,552,567,surgical closure,TREATMENT
7,572,586,his gastrostomy,TREATMENT
7,633,650,general anesthetic,TREATMENT
7,709,730,An elliptical incision,PROBLEM
7,748,767,the gastrostomy site,TREATMENT
7,828,843,sharp dissection,TREATMENT
7,884,895,Stay sutures,TREATMENT
7,1030,1036,Lembert,TREATMENT
7,1039,1053,Nurolon sutures,TREATMENT
7,1111,1124,Vicryl sutures,TREATMENT
7,1157,1177,subcuticular Monocryl,TREATMENT
7,1180,1189,A dressing,TREATMENT
8,24,53,Acute acalculous cholecystitis,PROBLEM
8,81,111,Acute hemorrhagic cholecystitis,PROBLEM
8,135,154,Open cholecystectomy,TREATMENT
8,246,258,the procedure,TREATMENT
8,373,383,73-year-old,AGE
8,409,429,ABCD General Hospital,LOCATION
8,434,443,07/23/2003,DATE
8,533,544,hip fracture,PROBLEM
8,602,611,07/25/2003,DATE
8,617,644,a right hip hemiarthroplasty,TREATMENT
8,767,802,severe O2 and steroid-dependent COPD,PROBLEM
8,811,825,an extreme risk,PROBLEM
8,831,843,any procedure,TREATMENT
8,864,888,developing abdominal pain,PROBLEM
8,967,976,08/07/2003,DATE
8,982,1000,surgical evaluation,TEST
8,1006,1025,upper abdominal pain,PROBLEM
8,1035,1048,the evaluation,TEST
8,1081,1113,an acute acalculous cholecystitis,PROBLEM
8,1124,1146,nonoperative management,TREATMENT
8,1169,1176,08/08/03,DATE
8,1201,1245,a percutaneous cholecystostomy tube placement,TREATMENT
8,1250,1270,drain the gallbladder,TREATMENT
8,1308,1338,The patient's laboratory values,TEST
8,1344,1357,biliary values,TEST
8,1410,1430,a removal of the tube,TREATMENT
8,1449,1464,the tubing clamp,TREATMENT
8,1481,1488,the tube,TREATMENT
8,1534,1551,recurrent symptoms,PROBLEM
8,1557,1569,a second tube,TREATMENT
8,1613,1622,08/16/2003,DATE
8,1625,1635,A HIDA scan,TEST
8,1673,1695,cystic duct obstruction,PROBLEM
8,1698,1718,A tube cholecystogram,TEST
8,1751,1756,cystic,PROBLEM
8,1761,1783,common duct obstruction,PROBLEM
8,1796,1833,abnormal appearance of the gallbladder,PROBLEM
8,1891,1927,two nonoperative management therapies,TREATMENT
8,2023,2039,a cholecystectomy,TREATMENT
8,2070,2099,a laparoscopic cholecystectomy,TREATMENT
8,2116,2140,the patient's severe COPD,PROBLEM
8,2155,2175,ventilator management,TREATMENT
8,2195,2205,an epidural,TREATMENT
8,2211,2233,an open cholecystectomy,TREATMENT
8,2241,2245,local,TREATMENT
8,2332,2361,some patchy and necrosis areas,PROBLEM
8,2375,2415,particular changes on the serosal surface,PROBLEM
8,2456,2492,multiple clots within the gallbladder,PROBLEM
8,2516,2547,no plane between the gallbladder,PROBLEM
8,2643,2655,the procedure,TREATMENT
8,2780,2790,an epidural,TREATMENT
8,2810,2819,anesthesia,DRUG
8,2822,2837,Local anesthesia,DRUG
8,2854,2865,1% lidocaine,TREATMENT
8,2868,2888,A paramedian incision,PROBLEM
8,2933,2951,a #15 blade scalpel,TREATMENT
8,2960,2969,hemostasis,TREATMENT
8,2990,3010,electro Bovie cautery,TREATMENT
8,3013,3022,Dissection,TREATMENT
8,3123,3131,hemostats,TREATMENT
8,3150,3168,a #10 blade scalpel,TREATMENT
8,3177,3195,Metzenbaum scissors,TREATMENT
8,3217,3228,the incision,PROBLEM
8,3342,3356,two ring clamps,TREATMENT
8,3442,3474,the cystic artery and cystic duct,PROBLEM
8,3512,3528,The cystic artery,PROBLEM
8,3534,3540,clipped,TREATMENT
8,3611,3629,Metzenbaum scissors,TREATMENT
8,3632,3646,The cystic duct,PROBLEM
8,3664,3683,A silk tie #3-0 silk,TREATMENT
8,3772,3792,a Metzenbaum scissors,TREATMENT
8,3853,3873,electro Bovie cautery,TREATMENT
8,3897,3910,The hemostasis,TREATMENT
8,3931,3955,the electro Bovie cautery,TREATMENT
8,3968,3980,some Surgicel,TREATMENT
8,4051,4065,frozen sections,TEST
8,4091,4119,the hemorrhagic cholecystitis,PROBLEM
8,4138,4152,frozen sections,TEST
8,4155,4172,Permanent sections,TEST
8,4240,4251,the Surgicel,TREATMENT
8,4377,4402,a running #0 Vicryl suture,TREATMENT
8,4485,4498,Vicryl sutures,TREATMENT
8,4501,4512,Skin staples,TREATMENT
8,4540,4556,sterile dressings,TREATMENT
9,69,83,biliary atresia,PROBLEM
9,99,115,a Kasai procedure,TREATMENT
9,169,186,a liver transplant,TREATMENT
9,216,235,the liver transplant,TREATMENT
9,287,295,allergies,PROBLEM
9,312,326,dental cavities,PROBLEM
9,397,419,a left upper molar pain,PROBLEM
9,435,450,other complaints,PROBLEM
9,509,511,MRC,LOCATION
9,543,551,allergies,PROBLEM
9,608,614,Lindsay,LOCATION
9,617,626,California,LOCATION
9,685,708,gastrointestinal illness,PROBLEM
9,736,753,ulcerative colitis,PROBLEM
9,775,791,The system review,TEST
9,815,824,molar pain,PROBLEM
9,923,928,Height,TEST
9,941,946,weight,TEST
9,970,980,Temperature,TEST
9,991,1004,blood pressure,TEST
9,1068,1081,acute distress,PROBLEM
9,1377,1387,thyromegaly,PROBLEM
9,1401,1406,masses,PROBLEM
9,1423,1432,adenopathy,PROBLEM
9,1451,1462,auscultation,TEST
9,1473,1483,retractions,PROBLEM
9,1519,1524,murmur,PROBLEM
9,1549,1558,The pulses,TEST
9,1631,1648,hepatosplenomegaly,PROBLEM
9,1654,1659,masses,PROBLEM
9,1669,1678,tenderness,PROBLEM
9,1709,1718,inspection,TEST
9,1730,1744,unusual lesions,PROBLEM
9,1756,1764,scoliosis,PROBLEM
9,1767,1777,hairy patch,PROBLEM
9,1780,1785,lipoma,PROBLEM
9,1791,1803,sacral dimple,PROBLEM
9,1822,1829,cyanosis,PROBLEM
9,1832,1839,clubbing,PROBLEM
9,1845,1849,edema,PROBLEM
9,1913,1916,DTRs,TEST
9,2004,2012,asymmetry,PROBLEM
9,2082,2096,Laboratory data,TEST
9,2103,2112,12/30/2007,DATE
9,2114,2123,tacrolimus,DRUG
9,2142,2153,Epstein-Barr,PROBLEM
9,2156,2158,CMV,TEST
9,2238,2252,Biliary atresia,PROBLEM
9,2270,2301,orthotopic liver transplantation,TREATMENT
9,2327,2340,Food allergies,PROBLEM
9,2357,2380,urinary tract infections,PROBLEM
9,2424,2438,the medications,TREATMENT
9,2455,2461,Prograf,DRUG
9,2485,2498,Valganciclovir,DRUG
9,2522,2525,Labs,TREATMENT
9,2636,2668,assessment of the dental cavities,TEST
10,24,45,Abdominal wall abscess,PROBLEM
10,73,94,Abdominal wall abscess,PROBLEM
10,108,115,Incision,TREATMENT
10,121,128,drainage,TREATMENT
10,131,133,I&D,TREATMENT
10,139,155,abdominal abscess,PROBLEM
10,158,179,excisional debridement,TREATMENT
10,248,254,removal,TREATMENT
10,259,270,foreign body,PROBLEM
10,285,287,LMA,TREATMENT
10,325,335,60-year-old,AGE
10,366,384,a sigmoid colectomy,TREATMENT
10,390,409,diverticular abscess,PROBLEM
10,429,440,a dehiscence,PROBLEM
10,447,458,evisceration,PROBLEM
10,501,529,pain across his lower abdomen,PROBLEM
10,532,538,CT scan,TEST
10,565,574,an abscess,PROBLEM
10,584,595,the incision,PROBLEM
10,638,662,the above-named procedure,TREATMENT
10,711,733,potential complications,PROBLEM
10,758,764,therapy,TREATMENT
10,815,821,surgery,TREATMENT
10,864,873,an abscess,PROBLEM
10,955,963,fibrinous,PROBLEM
10,969,990,some portions necrotic,PROBLEM
10,1002,1022,excisionally debrided,TREATMENT
10,1030,1046,the Bovie cautery,TREATMENT
10,1083,1088,suture,TREATMENT
10,1097,1105,the wound,PROBLEM
10,1235,1256,appropriate anesthesia,TREATMENT
10,1288,1304,Betadine solution,TREATMENT
10,1339,1355,The wound opening,PROBLEM
10,1398,1406,a curette,TREATMENT
10,1423,1431,the wound,PROBLEM
10,1469,1485,the Bovie cautery,TREATMENT
10,1488,1498,the abscess,PROBLEM
10,1648,1660,Bovie cautery,TREATMENT
10,1663,1673,the curette,TREATMENT
10,1694,1712,the necrotic fascia,PROBLEM
10,1715,1723,The wound,PROBLEM
10,1740,1747,cultures,TEST
10,1763,1772,irrigation,TREATMENT
10,1821,1829,the wound,PROBLEM
10,1847,1869,antibiotic-soaked gauze,TREATMENT
10,1872,1881,A dressing,TREATMENT
10,1909,1918,wound size,TEST
10,1970,1982,the procedure,TREATMENT
10,1990,1997,Dressing,TREATMENT
11,24,46,Esophageal foreign body,PROBLEM
11,74,96,Esophageal foreign body,PROBLEM
11,120,132,Esophagoscopy,TEST
11,240,254,biliary atresia,PROBLEM
11,265,283,a delayed diagnosis,PROBLEM
11,289,327,a late attempted Kasai portoenterostomy,PROBLEM
11,360,391,progressive cholestatic jaundice,PROBLEM
11,480,518,nasogastric enteral feeding supplements,TREATMENT
11,533,551,an __________ cough,PROBLEM
11,655,662,an x-ray,TEST
11,685,702,her tube placement,TREATMENT
11,733,764,a coin in the proximal esophagus,PROBLEM
11,918,924,removal,TREATMENT
11,985,997,the procedure,TREATMENT
11,1003,1020,the increased risk,PROBLEM
11,1122,1135,coin migration,PROBLEM
11,1140,1161,significant irrigation,TREATMENT
11,1182,1206,prolonged hospitalization,TREATMENT
11,1245,1284,a penny lodged in the proximal esophagus,PROBLEM
11,1336,1353,external migration,PROBLEM
11,1359,1380,surrounding irritation,PROBLEM
11,1600,1617,general anesthesia,TREATMENT
11,1647,1664,the usual propofol,TREATMENT
11,1670,1690,other inducing agents,TREATMENT
11,1707,1736,some difficulty with tolerance,PROBLEM
11,1765,1781,these medications,TREATMENT
11,1790,1810,her endotracheal tube,TREATMENT
11,1903,1927,a prominent shoulder roll,PROBLEM
11,1933,1951,neck hyperextension,PROBLEM
11,1967,1982,the laryngoscope,TREATMENT
11,1995,2020,the tiny glottic mechanism,PROBLEM
11,2023,2043,A rigid esophagoscope,TREATMENT
11,2194,2221,the nasoenteric feeding tube,TREATMENT
11,2354,2385,surrounding mucosal inflammation,PROBLEM
11,2449,2473,the coin grasping forceps,TREATMENT
11,2503,2509,forceps,TREATMENT
11,2589,2601,the procedure,TREATMENT
11,2623,2650,intraoperative complications,PROBLEM
12,31,49,a barium enema prep,TREATMENT
12,55,92,lidocaine ointment to the rectal vault,TREATMENT
12,95,115,perirectal inspection,TEST
12,121,131,rectal exam,TEST
12,146,174,The Olympus video colonoscope,TEST
12,344,355,Retroflexion,PROBLEM
12,366,397,abnormality of the internal ring,PROBLEM
12,403,413,hemorrhoids,PROBLEM
12,427,436,Withdrawal,PROBLEM
12,466,478,the procedure,TREATMENT
13,24,37,Abdominal pain,PROBLEM
13,40,47,diarrhea,PROBLEM
13,54,58,fever,PROBLEM
13,94,102,pathology,PROBLEM
13,127,137,Colonoscopy,TEST
13,144,160,multiple biopsies,TEST
13,262,272,28-year-old,AGE
13,297,310,abdominal pain,PROBLEM
13,313,320,diarrhea,PROBLEM
13,327,331,fever,PROBLEM
13,334,344,Colonoscopy,TEST
13,463,471,IV fluids,TREATMENT
13,529,536,fentanyl,DRUG
13,551,556,Versed,DRUG
13,572,592,conscious IV sedation,TREATMENT
13,595,608,Her heart rate,TEST
13,611,622,heart rhythm,TEST
